Year,Album Key,Artist,Album,Publication,Genre,Rank,Points,Image URL,Album URL
2013,609,Buika,La Noche Mas Larga,NPR,Latin,50 Favorite Albums,51,https://i.scdn.co/image/ab67616d0000b27384d2adcf17b430d031442a11,https://open.spotify.com/embed/album/1vQ9xHlJkyqCf7xkbDM6b8?si=RVAajr7XT6eZQ9Y_5IVfFw
2013,610,Caleb Burhans,Evensong,NPR,Choral,50 Favorite Albums,51,https://i.scdn.co/image/ab67616d00001e023353b6c25a509eaacfd33e17,https://open.spotify.com/embed/album/2eDxdB3n1ah2NOc6yjoZus?si=ZPqZsXmbRAOLkyDMiAFSdA
2013,506,Chance The Rapper,Acid Rap,NPR,Rap,50 Favorite Albums,51,https://i.scdn.co/image/ab67616d0000b273d95ab48a8a9de3c4a2cbfe80,https://open.spotify.com/embed/album/2VBcztE58pBKjIDS5oEgFh?si=HfqphE72S-e4e3q8Q1u2mQ
2013,611,Daniel Avery,Drone Logic,NPR,Electronic,50 Favorite Albums,51,https://i.scdn.co/image/ab67616d0000b273605da02be8e182bc9966bcc2,https://open.spotify.com/embed/album/40CBXF9jJwK21mrqlmBr92?si=Z7q9gtKGTJOOV1Gjx_D5tg
2013,612,Darcy James Argue's Secret Society,Brooklyn Babylon,NPR,Jazz,50 Favorite Albums,51,https://i.scdn.co/image/ab67616d0000b273987226058896b487220b96c2,https://open.spotify.com/embed/album/4phRD7TFTVuW5Qkqu0uPLy?si=lk8rqN_EShyqEzBHiIIIWg
2013,613,"Bryce Dessner, Nico Muhly, Owen Pallett & Shara Worden",David Lang: Death Speaks,NPR,Opera,50 Favorite Albums,51,https://i.scdn.co/image/ab67616d0000b2732abfb90aac760b95de0f7e4e,https://open.spotify.com/embed/album/2WgtTVHNubR0cQuZnA9kIw?si=t_-5Y3CiS2GDP2pm3MoFEw
2013,614,Dawn of Midi,Dysnomia,NPR,Experimental,50 Favorite Albums,51,https://i.scdn.co/image/ab67616d0000b273d7423ca914ffb9562400148f,https://bandcamp.com/EmbeddedPlayer/album=1843766507/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2013,615,Dawn Upshaw & Maria Schneider,Winter Morning Walks,NPR,Classical,50 Favorite Albums,51,"https://images-na.ssl-images-amazon.com/images/I/514N7t743NL._AC_UL600_SR600,600_.jpg",
2013,559,Deafheaven,Sunbather,NPR,Metal,50 Favorite Albums,51,https://i.scdn.co/image/ab67616d0000b2739ad23cad3ef037b00c1d2a20,https://open.spotify.com/embed/album/2kKXGWaCEl06EKZ4DxBJIT?si=t9MazaMXTqqC17PdoQWHaw
2013,544,DJ Koze,Amygdala,NPR,Electronic,50 Favorite Albums,51,https://i.scdn.co/image/ab67616d0000b273a80f3eafb8f7e28d3321cc20,https://open.spotify.com/embed/album/4W6mTFGMa5Zc4lWp7sOifv?si=Twg6-TH2QSii249gk3gxUQ
2013,483,The Flaming Lips,The Terror,NPR,Experimental,50 Favorite Albums,51,https://i.scdn.co/image/ab67616d0000b27348794ad5c1fac06f46504b52,https://open.spotify.com/embed/album/75TZpmhtJhYNuCWbERLTdP?si=PPO-TM3rQy6aVZ3cZYSsxw
2013,616,Gregory Porter,Liquid Spirit,NPR,Jazz,50 Favorite Albums,51,https://i.scdn.co/image/ab67616d0000b2731a5b559ef8a73cf7d08c8593,https://open.spotify.com/embed/album/2o86ajLsjwh2FWTdD9vmjj?si=S698BxCNQsSeeo5fsT-aMw
2013,501,Haim,Days Are Gone,NPR,Pop,50 Favorite Albums,51,https://i.scdn.co/image/ab67616d0000b2732fa478d357cac0fd0407643f,https://open.spotify.com/embed/album/729Vh0HApsm7hGDVjbmtrf?si=yyGCMPFrTIK6nyxZcORrsg
2013,617,In Solitude,Sister,NPR,Metal,50 Favorite Albums,51,https://i.scdn.co/image/ab67616d00001e02dc99d962c3ffafc5459e0f59,https://open.spotify.com/embed/album/7dozEDYcswMbvJTnEBBLGU?si=b1UVeR3BSYqLPVtliz_7SQ
2013,618,Isabelle Faust & Swedish Radio Symphony Orchestra,Bartok: Violin Concertos Nos. 1 & 2,NPR,Classical,50 Favorite Albums,51,https://i.scdn.co/image/ab67616d0000b2734c102e51d019e563f1b2655c,https://open.spotify.com/embed/album/3YZxpl68tpbSn5lEhD3y0u?si=6_DzlrkQRfSqaWtagvBjdQ
2013,549,James Blake,Overgrown,NPR,Alternative,50 Favorite Albums,51,https://i.scdn.co/image/ab67616d0000b273d134dbb0fad78dda23d777ff,https://open.spotify.com/embed/album/53FEYOXnplxBWoQMmWn82U?si=9Ogcus4hQ6uIkX8ZiN2Fqw
2013,604,Jason Isbell,Southeastern,NPR,Country,50 Favorite Albums,51,https://i.scdn.co/image/ab67616d0000b273cadba04ee5fa8612182151c6,https://open.spotify.com/embed/album/1bg476ZQn7hmcXaU05SHV4?si=ApekXgN3SHaRm7ly8HXjPQ
2013,619,John Legend,Love in the Future,NPR,R&B,50 Favorite Albums,51,https://i.scdn.co/image/ab67616d0000b2738386119ab34f04bf88a9b64d,https://open.spotify.com/embed/album/4OTAx9un4e6NfoHuVRiOrC?si=9CT9E7PyTxKearXL2hf_pQ
2013,620,John Luther Adams,Inuksuit,NPR,Experimental,50 Favorite Albums,51,https://i.scdn.co/image/ab67616d0000b2738e1544805ac645c5d7f0b7ca,https://bandcamp.com/EmbeddedPlayer/album=2594763072/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2013,621,Juana Molina,Wed 21,NPR,Experimental,50 Favorite Albums,51,https://i.scdn.co/image/ab67616d0000b273d62fb024513561dd4005de7d,https://open.spotify.com/embed/album/5kPgL6cR1ks9ElKafo4nD7?si=SckYVwaQQ_S-AgIXPq3FdA
2013,622,Ka,The Night's Gambit,NPR,Rap,50 Favorite Albums,51,https://i.scdn.co/image/ab67616d0000b2739dd771c6db7bf01d36549112,https://open.spotify.com/embed/album/6qgD4yTSCUD02K2QISDSj2?si=JuoIpzhaT9mpw8veSZuLlA
2013,504,Kacey Musgraves,Same Trailer Different Park,NPR,Country,50 Favorite Albums,51,https://i.scdn.co/image/ab67616d0000b27327276e651476643cd5c10e71,https://open.spotify.com/embed/album/6IGpQUt0KNi5rBUXZZOFI6?si=INzg7o94Rh6myvawMJvxkA
2013,530,Kanye West,Yeezus,NPR,Rap,50 Favorite Albums,51,https://i.scdn.co/image/ab67616d0000b2731dacfbc31cc873d132958af9,https://open.spotify.com/embed/album/7D2NdGvBHIavgLhmcwhluK?si=EjQ2NzC0SD6T-Ck1yFOeJg
2013,623,La Santa Cecilia,Treinta Dias,NPR,Latin,50 Favorite Albums,51,https://i.scdn.co/image/ab67616d0000b273c348984290a681a9a6166b3d,https://open.spotify.com/embed/album/58Y71EOtzHbVnUfCqXC9NB?si=dQIttgrCQde_hLNcBJ8b4g
2013,624,La Vida Boheme,Sera,NPR,Rock,50 Favorite Albums,51,https://i.scdn.co/image/ab67616d0000b2737a83faafd5952d6c5bea95fb,https://open.spotify.com/embed/album/3pmsaPjaLVhM7In7eZKEre?si=0jpU0jGESISQbl3FsF_juQ
2013,625,Latvian Radio Choir,Rachmaninoff: All Night Vigil,NPR,Choral,50 Favorite Albums,51,https://i.scdn.co/image/ab67616d0000b2737bcf5785e8596f49b985c56e,https://open.spotify.com/embed/album/2bBa22jD1E3u6ZWVeugB8Z?si=vBuJgfqpSWqhJqUuTyJbZg
2013,512,Laura Marling,Once I Was An Eagle,NPR,Folk,50 Favorite Albums,51,https://i.scdn.co/image/ab67616d0000b273bc8884ae55cd60a39de972cc,https://open.spotify.com/embed/album/35He6RuwS8C2KjG067Gobl?si=dBZFnzItSq-vks_7ncXR5A
2013,626,Laura Mvula,Sing To The Moon,NPR,Soul,50 Favorite Albums,51,https://i.scdn.co/image/ab67616d0000b273d78e6a82dbbdcc9c7786e84c,https://open.spotify.com/embed/album/6sWQlfb6ju6jG0z4oFPgVn?si=3Zyx27B9SvCDHBf1NFBpjw
2013,627,Various Artists,Livity Sound,NPR,Electronic,50 Favorite Albums,51,https://i.scdn.co/image/ab67616d0000b273bc9383af85532ed87e07e2c1,https://open.spotify.com/embed/album/4JMKEKR9V2cEoHS2bKsvcE?si=bRQQlmFTQD21IT5884o6JA
2013,603,Lucius,Wildewoman,NPR,Folk,50 Favorite Albums,51,https://i.scdn.co/image/ab67616d0000b273a1f0b6408e62fcc7b789d323,https://open.spotify.com/embed/album/2CphcTXBge3BKqAHeuNUUK?si=nOJ-P_gWSgmcpoFKJJuTCg
2013,628,Mala Rodriguez,Bruja,NPR,Reggaeton,50 Favorite Albums,51,https://i.scdn.co/image/ab67616d0000b2736ffaaaace9642a8b06485f2d,https://open.spotify.com/embed/album/2mSK8372a3xnprYMhWOn7e?si=s-ag6OwhQZK2d-GvYjZ1_A
2013,629,Pedrito Martinez Group,Pedrito Martinez Group,NPR,Latin,50 Favorite Albums,51,https://i.scdn.co/image/ab67616d0000b2738a89bb4f3c1c24b32c22dc6a,https://open.spotify.com/embed/album/2qmw3qCOSM8FkZkiaRE04L?si=f-_tzSklT-mpOAmiZiiOmA
2013,499,Pusha T,My Name Is My Name,NPR,Rap,50 Favorite Albums,51,https://i.scdn.co/image/ab67616d0000b273861ecd2783b33bde98760364,https://open.spotify.com/embed/album/42oQv8fbI5CbeuAasf2ILC?si=uGcILdm8TZSTvASP4xDAPQ
2013,536,Rhye,Woman,NPR,R&B,50 Favorite Albums,51,https://cdn.albumoftheyear.org/album/2013/5877-woman.jpg,https://open.spotify.com/embed/album/6b1HPtDuYioXwmw5xLLFQ9?si=IyttmjcDRV-RcI7MWyBVpw
2013,548,Run the Jewels,Run the Jewels,NPR,Rap,50 Favorite Albums,51,https://i.scdn.co/image/ab67616d0000b273698d813e6d29d9f3848b4306,https://open.spotify.com/embed/album/00YvpfulLYvaJp0s6nC7f2?si=MSN7QjCDSO2WMbfI3gkN4A
2013,630,San Fermin,San Fermin,NPR,Rock,50 Favorite Albums,51,https://i.scdn.co/image/ab67616d0000b273d285503358c3be6e2067e74b,https://open.spotify.com/embed/album/0cOgpr2OEXBJ67xt1BkbFq?si=7xAkzG6iS-eCKZNDM383cA
2013,511,Sky Ferreira,"Night Time, My Time",NPR,Pop,50 Favorite Albums,51,https://i.scdn.co/image/ab67616d00001e02564a39a37cf8e9276ecba6ee,https://open.spotify.com/embed/album/1bvCVYPVl445mO690M2dOr?si=rFdzZju-QOC21D3Sr8uUuw
2013,631,Starlito & Don Trip,Step Brothers 2,NPR,Rap,50 Favorite Albums,51,https://i.scdn.co/image/ab67616d0000b2730afcd38c3972e869539d1d74,
2013,632,Tim Hecker,Virgins,NPR,Ambient,50 Favorite Albums,51,https://i.scdn.co/image/ab67616d0000b273d8ed7073afaee1332eba14fb,https://bandcamp.com/EmbeddedPlayer/album=9089074/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2013,488,Valerie June,Pushin' Against a Stone,NPR,Soul,50 Favorite Albums,51,https://i.scdn.co/image/ab67616d0000b2732a2b0f09e6259fcfca304b52,https://open.spotify.com/embed/album/02ayfOwf2rHWQoQoP4PCwQ?si=jQCbKtXUQFqV9u9fmELwjA
2013,531,Vampire Weekend,Modern Vampires of the City,NPR,Rock,50 Favorite Albums,51,https://i.scdn.co/image/ab67616d0000b273654afcab578b93f29ca55a29,https://open.spotify.com/embed/album/1GXMNFfoHF4sN7lG8gZq1j?si=uUIIhBMySpapg5hCJtZjig
2013,633,Van-Anh Vanessa Vo,Three-Mountain Pass,NPR,Alternative,50 Favorite Albums,51,https://i.scdn.co/image/ab67616d0000b27365b3322974838c62b1b6166f,https://open.spotify.com/embed/album/4oIfU0nhIGqWezRehcHPqa?si=2Sh3-sIdQJqHsxFC1nDaww
2013,496,Waxahatchee,Cerulean Salt,NPR,Rock,50 Favorite Albums,51,https://i.scdn.co/image/ab67616d0000b273f4ba74b1912c0d04a7f708c0,https://open.spotify.com/embed/album/3OZKwBjWkgCTD1QiriMhuY?si=V0Y8k1zMQjCywCphT-MLIQ
2013,634,Wayne Shorter,Without a Net,NPR,Jazz,50 Favorite Albums,51,https://i.scdn.co/image/ab67616d0000b27380007c4479aeca1645b6a3e3,https://open.spotify.com/embed/album/3iEfbr1YRsGDXMSF5MJN5b?si=VkxShOsESXSNMvaVBoX1aA
2013,635,William Onyeabor,Who Is William Onyeabor?,NPR,Funk,50 Favorite Albums,51,https://i.scdn.co/image/ab67616d0000b2730306cdd60cf3c84ceee37ace,https://open.spotify.com/embed/album/5TTFe3hLqkfQf0xRUponX0?si=nwcHav10RMGX8_AfTqVWGQ
2013,637,Beyonce,Beyonce,Billboard,R&B,#1,100,https://i.scdn.co/image/ab67616d0000b2730d1d6e9325275f104f8e33f3,https://open.spotify.com/embed/album/2UJwKSBUz6rtW4QLK74kQu?si=ZEM95qwmQ9iNVObgbqCIkw
2013,530,Kanye West,Yeezus,Billboard,Rap,#2,99,https://i.scdn.co/image/ab67616d0000b2731dacfbc31cc873d132958af9,https://open.spotify.com/embed/album/7D2NdGvBHIavgLhmcwhluK?si=EjQ2NzC0SD6T-Ck1yFOeJg
2013,519,Disclosure,Settle,Billboard,Electronic,#3,98,https://i.scdn.co/image/ab67616d0000b273c93130a723a66c65717c3c58,https://open.spotify.com/embed/album/1lM5IfaqcIsXd6UCV3aDSs?si=-rnsuVHLRs6a39Gu7hmC9g
2013,525,Lorde,Pure Heroine,Billboard,Pop,#4,97,https://i.scdn.co/image/ab67616d0000b273187331e276c898d39764cc98,https://open.spotify.com/embed/album/0rmhjUgoVa17LZuS8xWQ3v?si=I2UG4jxlQVSrnhIHDcNllQ
2013,518,Drake,Nothing Was The Same,Billboard,Rap,#5,96,https://i.scdn.co/image/ab67616d0000b273adfb5909ec66db5fbb4d06c8,https://open.spotify.com/embed/album/5mz0mJxb80gqJIcRf9LGHJ?si=m9HRziYDR2-z9b-6NUVg9w
2013,501,Haim,Days Are Gone,Billboard,Pop,#6,95,https://i.scdn.co/image/ab67616d0000b2732fa478d357cac0fd0407643f,https://open.spotify.com/embed/album/729Vh0HApsm7hGDVjbmtrf?si=yyGCMPFrTIK6nyxZcORrsg
2013,529,Daft Punk,Random Access Memories,Billboard,Pop,#7,94,https://i.scdn.co/image/ab67616d0000b2739b9b36b0e22870b9f542d937,https://open.spotify.com/embed/album/4m2880jivSbbyEGAKfITCa?si=gP5LIDLzTX2efjRC-acP5Q
2013,536,Rhye,Woman,Billboard,R&B,#8,93,https://cdn.albumoftheyear.org/album/2013/5877-woman.jpg,https://open.spotify.com/embed/album/6b1HPtDuYioXwmw5xLLFQ9?si=IyttmjcDRV-RcI7MWyBVpw
2013,527,Arcade Fire,Reflektor,Billboard,Rock,#9,92,https://i.scdn.co/image/ab67616d0000b273678bfbaf23b8dfa454017b0b,https://open.spotify.com/embed/album/2brwuyGZ2lLqWnBX6U4MQT?si=CCkUm662QFauFO1Dk_-ICA
2013,504,Kacey Musgraves,Same Trailer Different Park,Billboard,Country,#10,91,https://i.scdn.co/image/ab67616d0000b27327276e651476643cd5c10e71,https://open.spotify.com/embed/album/6IGpQUt0KNi5rBUXZZOFI6?si=INzg7o94Rh6myvawMJvxkA
2013,535,Justin Timberlake,The 20/20 Experience,Billboard,Pop,#11,90,https://i.scdn.co/image/ab67616d0000b2733bdcce59b390456941d964d1,https://open.spotify.com/embed/album/0O82niJ0NpcptYRxogeEZu?si=35ovAKu0T9iId8N3Qjxg8Q
2013,531,Vampire Weekend,Modern Vampires of the City,Billboard,Rock,#12,89,https://i.scdn.co/image/ab67616d0000b273654afcab578b93f29ca55a29,https://open.spotify.com/embed/album/1GXMNFfoHF4sN7lG8gZq1j?si=uUIIhBMySpapg5hCJtZjig
2013,500,Chvrches,The Bones of What You Believe,Billboard,Pop,#13,88,https://i.scdn.co/image/ab67616d0000b273c9632d045260e07da5bf05f5,https://open.spotify.com/embed/album/5RXMsB6VV6NfaspYWsdPyD?si=EHaB3-8wQGWgVRo5qYFI8A
2013,636,Lady Gaga,ARTPOP,Billboard,Pop,#14,87,https://i.scdn.co/image/ab67616d0000b2737da123c944790bfab54b2522,https://open.spotify.com/embed/album/2eRJUtI7nXrQ5uYQ7tzTo9?si=0TE06Dr5R0mIqN_DqPRDxQ
2013,506,Chance The Rapper,Acid Rap,Billboard,Rap,#15,86,https://i.scdn.co/image/ab67616d0000b273d95ab48a8a9de3c4a2cbfe80,https://open.spotify.com/embed/album/2VBcztE58pBKjIDS5oEgFh?si=HfqphE72S-e4e3q8Q1u2mQ
2013,530,Kanye West,Yeezus,The Guardian,Rap,#1,100,https://i.scdn.co/image/ab67616d0000b2731dacfbc31cc873d132958af9,https://open.spotify.com/embed/album/7D2NdGvBHIavgLhmcwhluK?si=EjQ2NzC0SD6T-Ck1yFOeJg
2013,647,John Grant,Pale Green Ghosts,The Guardian,Alternative,#2,99,https://i.scdn.co/image/ab67616d0000b2732d3d325863e0f8347380a2db,https://open.spotify.com/embed/album/7JzIz5uW3p6IUPOtAzOIyw?si=XAHeZAAaTGOrUA_-KiNDIw
2013,529,Daft Punk,Random Access Memories,The Guardian,Pop,#3,98,https://i.scdn.co/image/ab67616d0000b2739b9b36b0e22870b9f542d937,https://open.spotify.com/embed/album/4m2880jivSbbyEGAKfITCa?si=gP5LIDLzTX2efjRC-acP5Q
2013,531,Vampire Weekend,Modern Vampires of the City,The Guardian,Rock,#4,97,https://i.scdn.co/image/ab67616d0000b273654afcab578b93f29ca55a29,https://open.spotify.com/embed/album/1GXMNFfoHF4sN7lG8gZq1j?si=uUIIhBMySpapg5hCJtZjig
2013,549,James Blake,Overgrown,The Guardian,Alternative,#5,96,https://i.scdn.co/image/ab67616d0000b273d134dbb0fad78dda23d777ff,https://open.spotify.com/embed/album/53FEYOXnplxBWoQMmWn82U?si=9Ogcus4hQ6uIkX8ZiN2Fqw
2013,519,Disclosure,Settle,The Guardian,Electronic,#6,95,https://i.scdn.co/image/ab67616d0000b273c93130a723a66c65717c3c58,https://open.spotify.com/embed/album/1lM5IfaqcIsXd6UCV3aDSs?si=-rnsuVHLRs6a39Gu7hmC9g
2013,646,Kelela,Cut 4 Me,The Guardian,R&B,#7,94,https://i.scdn.co/image/ab67616d0000b2733c7384bc040987af2d5eee60,https://open.spotify.com/embed/album/3EaZT0gCCzUbXiJEOqt7yQ?si=eB58Ve0PSG2w4kQxZZHuUg
2013,645,John Wizards,John Wizards,The Guardian,Experimental,#8,93,https://i.scdn.co/image/ab67616d0000b27302c2638f186b92f700b6f5bc,https://open.spotify.com/embed/album/187D5dT7y65bZopv4yPDJN?si=pLcQ_hBHSyGCbiSy-RcilQ
2013,554,Janelle Monae,The Electric Lady,The Guardian,R&B,#9,92,https://i.scdn.co/image/ab67616d0000b27357cc241e3fc4e95eea8c4b20,https://open.spotify.com/embed/album/3bnHtSmmsgJiG82hGCmsq9?si=3CSdDhrLSNGungxkqT1QSA
2013,509,My Bloody Valentine,MBV,The Guardian,Rock,#10,91,https://i.scdn.co/image/ab67616d0000b27387b29de6469d80156df6fefa,https://open.spotify.com/embed/album/2SlSnUYW5bgtdWXVymv18a?si=B50f6vpJSympWja380hYnA
2013,524,The National,Trouble Will Find Me,The Guardian,Rock,#11,90,https://i.scdn.co/image/ab67616d0000b273a91e8d79776c6f83fa22ce72,https://open.spotify.com/embed/album/4OI9hKTm1QMRQunqHCfSSL?si=KKDFu0OGR_KhnUytxqFn_A
2013,501,Haim,Days Are Gone,The Guardian,Pop,#12,89,https://i.scdn.co/image/ab67616d0000b2732fa478d357cac0fd0407643f,https://open.spotify.com/embed/album/729Vh0HApsm7hGDVjbmtrf?si=yyGCMPFrTIK6nyxZcORrsg
2013,525,Lorde,Pure Heroine,The Guardian,Pop,#13,88,https://i.scdn.co/image/ab67616d0000b273187331e276c898d39764cc98,https://open.spotify.com/embed/album/0rmhjUgoVa17LZuS8xWQ3v?si=I2UG4jxlQVSrnhIHDcNllQ
2013,506,Chance The Rapper,Acid Rap,The Guardian,Rap,#14,87,https://i.scdn.co/image/ab67616d0000b273d95ab48a8a9de3c4a2cbfe80,https://open.spotify.com/embed/album/2VBcztE58pBKjIDS5oEgFh?si=HfqphE72S-e4e3q8Q1u2mQ
2013,490,Earl Sweatshirt,Doris,The Guardian,Rap,#15,86,https://i.scdn.co/image/ab67616d0000b27346f9bf1154c7205b0e8b1667,https://open.spotify.com/embed/album/5vRfIDOPJHy3W2wHWbzLlE?si=LzUnFB5eTZ2Lcefrn9NxNw
2013,504,Kacey Musgraves,Same Trailer Different Park,The Guardian,Country,#16,85,https://i.scdn.co/image/ab67616d0000b27327276e651476643cd5c10e71,https://open.spotify.com/embed/album/6IGpQUt0KNi5rBUXZZOFI6?si=INzg7o94Rh6myvawMJvxkA
2013,512,Laura Marling,Once I Was An Eagle,The Guardian,Folk,#17,84,https://i.scdn.co/image/ab67616d0000b273bc8884ae55cd60a39de972cc,https://open.spotify.com/embed/album/35He6RuwS8C2KjG067Gobl?si=dBZFnzItSq-vks_7ncXR5A
2013,572,These New Puritans,Fields of Reeds,The Guardian,Rock,#18,83,https://i.scdn.co/image/ab67616d0000b2738b522f0e39f6e028b938a583,https://open.spotify.com/embed/album/5bK6m8dF0jolT3RxRkbEEM?si=HAJIE4cORgaYFK6sYQpaOg
2013,523,Arctic Monkeys,AM,The Guardian,Rock,#19,82,https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163,https://open.spotify.com/embed/album/78bpIziExqiI9qztvNFlQu?si=5lQcIaAcQC-W_jx_A9YrEA
2013,516,David Bowie,The Next Day,The Guardian,Rock,#20,81,https://i.scdn.co/image/ab67616d0000b273e3a383b116eabe5dcbf132b4,https://open.spotify.com/embed/album/16F7X7WOFZhMwQNsMil7lq?si=6kwXVyRNTWeSLab_q0BUOQ
2013,644,Paramore,Paramore,The Guardian,Rock,#21,80,https://i.scdn.co/image/ab67616d0000b273532033d0d90736f661c13d35,https://open.spotify.com/embed/album/4sgYpkIASM1jVlNC8Wp9oF?si=qLsJeAVdRbiNDJIaVpSwqA
2013,551,DJ Rashad,Double Cup,The Guardian,Electronic,#22,79,https://i.scdn.co/image/ab67616d0000b273d632858017314cb46e7b0845,https://open.spotify.com/embed/album/21dsgJBSUM6IvAGFjfotgF?si=FGmup6jURaOw2VZLsBgifQ
2013,489,Savages,Silence Yourself,The Guardian,Rock,#23,78,https://i.scdn.co/image/ab67616d0000b2739f2c6f490a2d5457cf470e20,https://open.spotify.com/embed/album/6LjrpgYliBD7FA670n4l31?si=eQL-bh2mS4Crr8wBOq8dOA
2013,643,Matthew E White,Big Inner,The Guardian,Alternative,#24,77,https://i.scdn.co/image/ab67616d0000b2734df0b7b1a3aac52e10d25346,https://open.spotify.com/embed/album/068eEZzdMIEauu6xeU09fZ?si=EIeM8ZGLQLuZDg-Gim3gww
2013,546,Deerhunter,Monomania,The Guardian,Rock,#25,76,https://i.scdn.co/image/ab67616d0000b27300b4a9c0ee7c04849b6723cf,https://open.spotify.com/embed/album/6qjQZP3XvnktDZcxrhmUEM?si=ICxZvvMHSJCSw0WONqJsAA
2013,587,Pet Shop Boys,Electric,The Guardian,New Wave,#26,75,https://i.scdn.co/image/ab67616d0000b27325371ffcd0f70a31f2151322,https://open.spotify.com/embed/album/0rJEbgDpGoIAVi5wugj9y5?si=5X4X2O31QZ-mUML-7sbuOQ
2013,511,Sky Ferreira,"Night Time, My Time",The Guardian,Pop,#27,74,https://i.scdn.co/image/ab67616d00001e02564a39a37cf8e9276ecba6ee,https://open.spotify.com/embed/album/1bvCVYPVl445mO690M2dOr?si=rFdzZju-QOC21D3Sr8uUuw
2013,553,Jai Paul,Jai Paul,The Guardian,Alternative,#28,73,https://i.scdn.co/image/ab67616d0000b273875cb424fc82d971ce197ba3,https://open.spotify.com/embed/album/4bCsLPQuCdQQBQOLs5MuNr?si=7CZ5niPSSUySXGXptEcm9A
2013,545,Autre Ne Veut,Anxiety,The Guardian,Pop,#29,72,https://i.scdn.co/image/ab67616d0000b273fe926a912994c124253d2ccc,https://open.spotify.com/embed/album/4LYyYG4CGaJ1mi6iaDsKon?si=RGdpAvCkSSuWUtZ6Tv1Qhw
2013,532,Julia Holter,Loud City Song,The Guardian,Alternative,#30,71,https://i.scdn.co/image/ab67616d0000b27382114ac9f984c35724701c73,https://open.spotify.com/embed/album/3JhMmVL9ISUnRaVbrJ72OB?si=8YHZ94VxSGO7gS25VLO7XA
2013,518,Drake,Nothing Was The Same,The Guardian,Rap,#31,70,https://i.scdn.co/image/ab67616d0000b273adfb5909ec66db5fbb4d06c8,https://open.spotify.com/embed/album/5mz0mJxb80gqJIcRf9LGHJ?si=m9HRziYDR2-z9b-6NUVg9w
2013,642,John Murry,The Graceless Age,The Guardian,Folk,#32,69,https://i.scdn.co/image/ab67616d0000b2737922ea5c416ace78842c6ba1,https://bandcamp.com/EmbeddedPlayer/album=3582279235/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2013,641,White Denim,Corsicana Lemonade,The Guardian,Rock,#33,68,https://i.scdn.co/image/ab67616d0000b2737b0ff821033d9ef7cf6e7c5c,https://open.spotify.com/embed/album/4WK9kL67qfZcphKP2VUvFz?si=gEfcpm-wT_mP-fcPBGaUSA
2013,505,Miley Cyrus,Bangerz,The Guardian,Pop,#34,67,https://i.scdn.co/image/ab67616d0000b27304f9e911ac6be9d53fa91c17,https://open.spotify.com/embed/album/3RDqXDc1bAETps54MSSOW0?si=D13v2rcVQMqceAAgGqaPjg
2013,640,Jessy Lanza,Pull My Hair Back,The Guardian,Pop,#35,66,https://i.scdn.co/image/ab67616d0000b273c73c7d8ddcea20cc144f259c,https://open.spotify.com/embed/album/2WXUSNXMtf40vRnH7msFlB?si=7cOFsxFeQp2sBzPoF47adQ
2013,575,Hookworms,Pearl Mystic,The Guardian,Rock,#36,65,https://i.scdn.co/image/ab67616d0000b2732c827819f75f6b1bfe6dbeee,https://bandcamp.com/EmbeddedPlayer/album=2844623882/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2013,540,Jon Hopkins,Immunity,The Guardian,Electronic,#37,64,https://i.scdn.co/image/ab67616d0000b273235e762de339c6076aa824dd,https://open.spotify.com/embed/album/1rxWlYQcH945S3jpIMYR35?si=Kf8xusF4TxKbdykE2j8ScA
2013,561,King Krule,6 Feet Beneath The Moon,The Guardian,Alternative,#38,63,https://i.scdn.co/image/ab67616d0000b273006a67029cdb27f19516ecf3,https://open.spotify.com/embed/album/6uvdXVgHsioxRIo0cFnkD7?si=QovLV2NTQzmvoVn1VGIMpw
2013,639,Ciara,Ciara,The Guardian,R&B,#39,62,https://i.scdn.co/image/ab67616d0000b273e17d597d592d140c9394623d,https://open.spotify.com/embed/album/1ZhBKlFwsI2ppVo8LivPyG?si=qyKXhm2kTdOkusFUcmQH-w
2013,638,London Grammar,If You Wait,The Guardian,Alternative,#40,61,https://i.scdn.co/image/ab67616d0000b273b503bf12de80b75b49c15865,https://open.spotify.com/embed/album/2J4dwQHk8EZKPKGhM1EzOU?si=wXWjfJtSQVKfNhl20lxxlA
2013,530,Kanye West,Yeezus,AV Club,Rap,#1,100,https://i.scdn.co/image/ab67616d0000b2731dacfbc31cc873d132958af9,https://open.spotify.com/embed/album/7D2NdGvBHIavgLhmcwhluK?si=EjQ2NzC0SD6T-Ck1yFOeJg
2013,501,Haim,Days Are Gone,AV Club,Pop,#2,99,https://i.scdn.co/image/ab67616d0000b2732fa478d357cac0fd0407643f,https://open.spotify.com/embed/album/729Vh0HApsm7hGDVjbmtrf?si=yyGCMPFrTIK6nyxZcORrsg
